content,source,rating,date,sentiment_label,sentiment_score,category,priority_score
good 👍,CSV Upload,4,2026-02-17 13:07:30.000000,positive,0.4404,Other,0.0
"I want wa to have a ""kick this person from your follower list"" so badly all because I hate having unknown followers and people who I HATE in my channel. oh and I'd like a private channel system too please, where we can approve and not approve of someone that wants to follow our channels.",CSV Upload,3,2026-02-22 13:07:18.000000,negative,-0.8069,Feature Request,399.25
vary nice,CSV Upload,5,2026-02-20 13:07:17.000000,positive,0.4215,Other,0.0
good luck,CSV Upload,5,2026-02-18 13:07:07.000000,positive,0.7096,Other,0.0
good GreenApp,CSV Upload,5,2026-02-16 13:07:05.000000,positive,0.4404,Other,0.0
not good status,CSV Upload,5,2026-02-14 13:07:04.000000,negative,-0.3412,Other,5826.2
she his betiful app,CSV Upload,2,2026-02-12 13:07:04.000000,neutral,0.0,Other,0.0
well,CSV Upload,5,2026-02-17 13:07:02.000000,positive,0.2732,Other,0.0
good,CSV Upload,5,2026-02-22 13:06:52.000000,positive,0.4404,Other,0.0
whatsapp problem,CSV Upload,5,2026-02-20 13:06:44.000000,negative,-0.4019,Bug,210.87
very good,CSV Upload,5,2026-02-18 13:06:28.000000,positive,0.4927,Other,0.0
hi I love Whatsapp it is the best ☺️,CSV Upload,5,2026-02-16 13:06:26.000000,positive,0.8555,Other,0.0
Good,CSV Upload,5,2026-02-14 13:06:06.000000,positive,0.4404,Other,0.0
excellent audios,CSV Upload,4,2026-02-12 13:05:46.000000,positive,0.5719,Other,0.0
super 😊,CSV Upload,5,2026-02-17 13:05:29.000000,positive,0.5994,Other,0.0
it's good to chat to talking etc... I liked it,CSV Upload,5,2026-02-22 13:05:05.000000,positive,0.6908,Other,0.0
Really appreciate,CSV Upload,5,2026-02-20 13:05:04.000000,positive,0.4576,Other,0.0
nice 👍,CSV Upload,5,2026-02-18 13:04:53.000000,positive,0.4215,Other,0.0
it is an excellent communication system it's quick & easy to use,CSV Upload,5,2026-02-16 13:04:50.000000,positive,0.765,UI/UX,0.0
good and nice,CSV Upload,3,2026-02-14 13:04:45.000000,positive,0.6908,Other,0.0
Excellent,CSV Upload,5,2026-02-12 13:04:38.000000,positive,0.5719,Other,0.0
good,CSV Upload,5,2026-02-17 13:04:38.000000,positive,0.4404,Other,0.0
you are my favourite and my love,CSV Upload,5,2026-02-22 13:04:29.000000,positive,0.6369,Other,0.0
good,CSV Upload,5,2026-02-20 13:04:27.000000,positive,0.4404,Other,0.0
safety and security for communication.,CSV Upload,5,2026-02-18 13:04:27.000000,positive,0.6369,Other,0.0
good,CSV Upload,5,2026-02-16 13:04:25.000000,positive,0.4404,Other,0.0
good 👍,CSV Upload,5,2026-02-14 13:04:10.000000,positive,0.4404,Other,0.0
it's amazing how whatsapp keeps updating in features to serve users better .,CSV Upload,5,2026-02-12 13:04:01.000000,positive,0.7717,Feature Request,0.0
very good 😊😊😊,CSV Upload,5,2026-02-17 13:03:48.000000,positive,0.4927,Other,0.0
Amazing and interesting I'm happy and cool with it.,CSV Upload,5,2026-02-22 13:03:47.000000,positive,0.91,Other,0.0
good,CSV Upload,3,2026-02-20 13:03:45.000000,positive,0.4404,Other,0.0
itss amazing app🤗,CSV Upload,5,2026-02-18 13:03:44.000000,positive,0.5859,Other,0.0
nice but improve their video quality 👍,CSV Upload,4,2026-02-16 13:03:40.000000,positive,0.6956,Other,0.0
it's nice,CSV Upload,4,2026-02-14 13:03:39.000000,positive,0.4215,Other,0.0
what's app not working 😭,CSV Upload,5,2026-02-12 13:03:35.000000,neutral,0.0,Bug,0.0
super,CSV Upload,4,2026-02-17 13:03:21.000000,positive,0.5994,Other,0.0
Slow downloading,CSV Upload,5,2026-02-22 13:03:14.000000,neutral,0.0,Performance,0.0
very nice ☺️ work full watsapp,CSV Upload,5,2026-02-20 13:03:02.000000,positive,0.4754,Other,0.0
good,CSV Upload,5,2026-02-18 13:03:01.000000,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-16 13:02:59.000000,positive,0.4404,Other,0.0
perfect,CSV Upload,5,2026-02-14 13:02:58.000000,positive,0.5719,Other,0.0
it's a good app 🙂,CSV Upload,5,2026-02-12 13:02:55.000000,positive,0.4404,Other,0.0
The best messenger....,CSV Upload,4,2026-02-17 13:02:54.000000,positive,0.6369,Other,0.0
whatsapp status pe photo uploads kar ke vo blur kyu ho jati he,CSV Upload,4,2026-02-22 13:02:47.000000,neutral,0.0,Other,0.0
best,CSV Upload,5,2026-02-20 13:02:39.000000,positive,0.6369,Other,0.0
nice app,CSV Upload,5,2026-02-18 13:02:18.000000,positive,0.4215,Other,0.0
good👍,CSV Upload,3,2026-02-16 13:02:14.000000,neutral,0.0,Other,0.0
good and fast app,CSV Upload,5,2026-02-14 13:02:13.000000,positive,0.4404,Performance,0.0
very fast and smart,CSV Upload,5,2026-02-12 13:01:41.000000,positive,0.4522,Performance,0.0
noice 👍,CSV Upload,5,2026-02-17 13:01:39.000000,neutral,0.0,Other,0.0
I love it,CSV Upload,5,2026-02-22 13:01:21.000000,positive,0.6369,Other,0.0
very good,CSV Upload,5,2026-02-20 13:01:09.000000,positive,0.4927,Other,0.0
good and excellent,CSV Upload,5,2026-02-18 13:01:09.000000,positive,0.765,Other,0.0
running well,CSV Upload,5,2026-02-16 13:01:02.000000,positive,0.2732,Other,0.0
"great app for messaging. good mobility quick to use, no payment or subscription needed",CSV Upload,5,2026-02-14 13:00:59.000000,positive,0.7003,Feature Request,0.0
I hate that,CSV Upload,1,2026-02-12 13:00:58.000000,negative,-0.5719,Other,5835.45
good,CSV Upload,5,2026-02-17 13:00:55.000000,positive,0.4404,Other,0.0
mat app h yrr,CSV Upload,5,2026-02-22 13:00:45.000000,neutral,0.0,Other,0.0
Very Important communication method in the society,CSV Upload,5,2026-02-20 13:00:22.000000,positive,0.2716,Other,0.0
what's app keep my privacy safe and lock,CSV Upload,5,2026-02-18 13:00:21.000000,positive,0.4404,Other,0.0
Underrated,CSV Upload,5,2026-02-16 13:00:14.000000,neutral,0.0,Other,0.0
please update my whatsapp,CSV Upload,1,2026-02-14 13:00:10.000000,positive,0.3182,Other,0.0
good 😊,CSV Upload,5,2026-02-12 13:00:02.000000,positive,0.4404,Other,0.0
very useful 👌 👍 👏,CSV Upload,5,2026-02-17 12:59:45.000000,positive,0.4927,Other,0.0
this app is so sweet 💕 and awesome I like it,CSV Upload,3,2026-02-22 12:59:35.000000,positive,0.8941,Other,0.0
nice,CSV Upload,5,2026-02-20 12:59:35.000000,positive,0.4215,Other,0.0
is it really end to end?,CSV Upload,4,2026-02-18 12:59:28.000000,neutral,0.0,Other,0.0
very good,CSV Upload,5,2026-02-16 12:59:25.000000,positive,0.4927,Other,0.0
bad 👎,CSV Upload,2,2026-02-14 12:58:55.000000,negative,-0.5423,Other,5836.92
good,CSV Upload,5,2026-02-12 12:58:53.000000,positive,0.4404,Other,0.0
very nice app,CSV Upload,4,2026-02-17 12:58:46.000000,positive,0.4754,Other,0.0
excellent,CSV Upload,5,2026-02-22 12:58:39.000000,positive,0.5719,Other,0.0
very good,CSV Upload,5,2026-02-20 12:58:39.000000,positive,0.4927,Other,0.0
good feature,CSV Upload,5,2026-02-18 12:58:30.000000,positive,0.4404,Feature Request,0.0
good,CSV Upload,5,2026-02-16 12:58:22.000000,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-14 12:58:19.000000,positive,0.4404,Other,0.0
good,CSV Upload,4,2026-02-12 12:58:13.000000,positive,0.4404,Other,0.0
bekar hai,CSV Upload,1,2026-02-17 12:58:07.000000,neutral,0.0,Other,0.0
🥰,CSV Upload,5,2026-02-22 12:57:57.000000,neutral,0.0,Other,0.0
"This app is good for communicating with your friends, family and others you know",CSV Upload,5,2026-02-20 12:57:46.000000,positive,0.7184,Other,0.0
nice,CSV Upload,5,2026-02-18 12:57:40.000000,positive,0.4215,Other,0.0
good connect with people,CSV Upload,3,2026-02-16 12:57:35.000000,positive,0.4404,Other,0.0
I love it,CSV Upload,3,2026-02-14 12:57:12.000000,positive,0.6369,Other,0.0
👍👍,CSV Upload,5,2026-02-12 12:57:01.000000,neutral,0.0,Other,0.0
very good,CSV Upload,5,2026-02-17 12:56:56.000000,positive,0.4927,Other,0.0
good,CSV Upload,5,2026-02-22 12:56:55.000000,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-20 12:56:48.000000,positive,0.4215,Other,0.0
good,CSV Upload,5,2026-02-18 12:56:44.000000,positive,0.4404,Other,0.0
Nice,CSV Upload,4,2026-02-16 12:56:40.000000,positive,0.4215,Other,0.0
good👍😊💯,CSV Upload,5,2026-02-14 12:56:34.000000,neutral,0.0,Other,0.0
This sound track was beautiful! It paints the senery in your mind so well I would recomend it even to people who hate vid. game music! I have played the game Chrono Cross but out of all of the games I have ever played it has the best music! It backs away from crude keyboarding and takes a fresher step with grate guitars and soulful orchestras. It would impress anyone who cares to listen! ^_^,HuggingFace Dataset,5,2026-02-20 07:31:46.174105,positive,0.9334,UI/UX,0.0
"I'm reading a lot of reviews saying that this is the best 'game soundtrack' and I figured that I'd write a review to disagree a bit. This in my opinino is Yasunori Mitsuda's ultimate masterpiece. The music is timeless and I'm been listening to it for years now and its beauty simply refuses to fade.The price tag on this is pretty staggering I must say, but if you are going to buy any cd for this much money, this is the only one that I feel would be worth every penny.",HuggingFace Dataset,5,2026-02-18 07:31:46.174105,positive,0.8481,Other,0.0
"This soundtrack is my favorite music of all time, hands down. The intense sadness of ""Prisoners of Fate"" (which means all the more if you've played the game) and the hope in ""A Distant Promise"" and ""Girl who Stole the Star"" have been an important inspiration to me personally throughout my teen years. The higher energy tracks like ""Chrono Cross ~ Time's Scar~"", ""Time of the Dreamwatch"", and ""Chronomantique"" (indefinably remeniscent of Chrono Trigger) are all absolutely superb as well.This soundtrack is amazing music, probably the best of this composer's work (I haven't heard the Xenogears soundtrack, so I can't say for sure), and even if you've never played the game, it would be worth twice the price to buy it.I wish I could give it 6 stars.",HuggingFace Dataset,5,2026-02-23 07:31:46.174105,positive,0.9841,Feature Request,0.0
"I truly like this soundtrack and I enjoy video game music. I have played this game and most of the music on here I enjoy and it's truly relaxing and peaceful.On disk one. my favorites are Scars Of Time, Between Life and Death, Forest Of Illusion, Fortress of Ancient Dragons, Lost Fragment, and Drowned Valley.Disk Two: The Draggons, Galdorb - Home, Chronomantique, Prisoners of Fate, Gale, and my girlfriend likes ZelbessDisk Three: The best of the three. Garden Of God, Chronopolis, Fates, Jellyfish sea, Burning Orphange, Dragon's Prayer, Tower Of Stars, Dragon God, and Radical Dreamers - Unstealable Jewel.Overall, this is a excellent soundtrack and should be brought by those that like video game music.Xander Cross",HuggingFace Dataset,5,2026-02-21 07:31:46.174105,positive,0.9753,Other,0.0
"If you've played the game, you know how divine the music is! Every single song tells a story of the game, it's that good! The greatest songs are without a doubt, Chrono Cross: Time's Scar, Magical Dreamers: The Wind, The Stars, and the Sea and Radical Dreamers: Unstolen Jewel. (Translation varies) This music is perfect if you ask me, the best it can be. Yasunori Mitsuda just poured his heart on and wrote it down on paper.",HuggingFace Dataset,5,2026-02-19 07:31:46.174105,positive,0.9767,Other,0.0
"I am quite sure any of you actually taking the time to read this have played the game at least once, and heard at least a few of the tracks here. And whether you were aware of it or not, Mitsuda's music contributed greatly to the mood of every single minute of the whole game.Composed of 3 CDs and quite a few songs (I haven't an exact count), all of which are heart-rendering and impressively remarkable, this soundtrack is one I assure you you will not forget. It has everything for every listener -- from fast-paced and energetic (Dancing the Tokage or Termina Home), to slower and more haunting (Dragon God), to purely beautifully composed (Time's Scar), to even some fantastic vocals (Radical Dreamers).This is one of the best videogame soundtracks out there, and surely Mitsuda's best ever. ^_^",HuggingFace Dataset,5,2026-02-17 07:31:46.174105,positive,0.9886,Performance,0.0
"This is a self-published book, and if you want to know why--read a few paragraphs! Those 5 star reviews must have been written by Ms. Haddon's family and friends--or perhaps, by herself! I can't imagine anyone reading the whole thing--I spent an evening with the book and a friend and we were in hysterics reading bits and pieces of it to one another. It is most definitely bad enough to be entered into some kind of a ""worst book"" contest. I can't believe Amazon even sells this kind of thing. Maybe I can offer them my 8th grade term paper on ""To Kill a Mockingbird""--a book I am quite sure Ms. Haddon never heard of. Anyway, unless you are in a mood to send a book to someone as a joke---stay far, far away from this one!",HuggingFace Dataset,1,2026-02-15 07:31:46.174105,negative,-0.8443,Feature Request,384.03
"I loved Whisper of the wicked saints. The story was amazing and I was pleasantly surprised at the changes in the book. I am not normaly someone who is into romance novels, but the world was raving about this book and so I bought it. I loved it !! This is a brilliant story because it is so true. This book was so wonderful that I have told all of my friends to read it. It is not a typical romance, it is so much more. Not reading this book is a crime, becuase you are missing out on a heart warming story.",HuggingFace Dataset,5,2026-02-20 07:31:46.174105,positive,0.9882,Feature Request,0.0
"I just finished reading Whisper of the Wicked saints. I fell in love with the caracters. I expected an average romance read, but instead I found one of my favorite books of all time. Just when I thought I could predict the outcome I was shocked ! The writting was so descriptive that my heart broke when Julia's did and I felt as if I was there with them instead of just a distant reader. If you are a lover of romance novels then this is a must read. Don't let the cover fool you this book is spectacular!",HuggingFace Dataset,5,2026-02-18 07:31:46.174105,positive,0.8074,Other,0.0
"This was a easy to read book that made me want to keep reading on and on, not easy to put down.It left me wanting to read the follow on, which I hope is coming soon. I used to read a lot but have gotten away from it. This book made me want to read again. Very enjoyable.",HuggingFace Dataset,5,2026-02-23 07:31:46.174105,positive,0.867,Feature Request,0.0
"A complete waste of time. Typographical errors, poor grammar, and a totally pathetic plot add up to absolutely nothing. I'm embarrassed for this author and very disappointed I actually paid for this book.",HuggingFace Dataset,1,2026-02-21 07:31:46.174105,negative,-0.9233,Bug,247.02
"This was a great book,I just could not put it down,and could not read it fast enough. Boy what a book the twist and turns in this just keeps you guessing and wanting to know what is going to happen next. This book makes you fall in love and can heat you up,it can also make you so angery. this book can make you go throu several of your emotions. This is a quick read romance. It is something that you will want to end your day off with if you read at night.",HuggingFace Dataset,5,2026-02-19 07:31:46.174105,positive,0.9217,Feature Request,0.0
"I thought this book was brilliant, but yet realistic. It showed me that to error is human. I loved the fact that this writer showed the loving side of God and not the revengeful side of him. I loved how it twisted and turned and I could not put it down. I also loved The glass castle.",HuggingFace Dataset,5,2026-02-17 07:31:46.174105,positive,0.9827,Bug,0.0
"I guess you have to be a romance novel lover for this one, and not a very discerning one. All others beware! It is absolute drivel. I figured I was in trouble when a typo is prominently featured on the back cover, but the first page of the book removed all doubt. Wait - maybe I'm missing the point. A quick re-read of the beginning now makes it clear. This has to be an intentional churning of over-heated prose for satiric purposes. Phew, so glad I didn't waste $10.95 after all.",HuggingFace Dataset,1,2026-02-15 07:31:46.174105,positive,0.8896,Feature Request,0.0
"I feel I have to write to keep others from wasting their money. This book seems to have been written by a 7th grader with poor grammatical skills for her age! As another reviewer points out, there is a misspelling on the cover, and I believe there is at least one per chapter. For example, it was mentioned twice that she had a ""lean"" on her house. I was so distracted by the poor writing and weak plot, that I decided to read with a pencil in hand to mark all of the horrible grammar and spelling. Please don't waste your money. I too, believe that the good reviews must have been written by the author's relatives. I will not put much faith in the reviews from now on!",HuggingFace Dataset,1,2026-02-20 07:31:46.174105,negative,-0.8755,Other,5866.37
"It's glaringly obvious that all of the glowing reviews have been written by the same person, perhaps the author herself. They all have the same misspellings and poor sentence structure that is featured in the book. Who made Veronica Haddon think she is an author?",HuggingFace Dataset,1,2026-02-18 07:31:46.174105,negative,-0.4215,Feature Request,364.85
"When you hear folks say that they don't make 'em like that anymore, they might be talking about ""BY THE SEA"". This is a very cool story about a young Cuban girl searching for idenity who stumbles into a coastal resort kitchen gig with a zen motorcycle maintenance man, three hysterical Italian chefs and a Latino fireballing right handed pitcher who plays on the team sponsored by the resort's owner. As is often the case she 'finds' herself through honest, often comical but always emotional, interaction with this sizzling roster of players. With the perfect mix of special effects, that salsa sound and flashbacks, BY THE SEA, gets 4 BIG stars from me!",HuggingFace Dataset,5,2026-02-23 07:31:46.174105,positive,0.9238,Other,0.0
"After I had a DVT my doctor required me to wear compression stockings. I wore ugly white TED hose and yucky thick brown stockings. Then I found Jobst UltraSheer. They gave me the compression I needed (15-20,) but looked like regular pantyhose. Even though my blood clot has been gone for 4 years, I still buy these to wear as support stockings because they make my legs feel so nice.**Note, I have problems with the rubberized tops rolling down my thigh. I tried the Jobst adhesive, but I hated having my skin pulled all day. I bought an inexpensive garter belt and it works fine and helps keep the stockings from rolling.",HuggingFace Dataset,5,2026-02-21 07:31:46.174105,positive,0.4686,Bug,0.0
"Excellent product. However, they are very difficult to get on for older people. I feel like I've had a full day workout after getting them on. Also, as the day wears on, they begin to roll down from the top and create a very deep ridge in the skin. I have to wear them, so if those two difficulties could be addressed it would be such a help.",HuggingFace Dataset,5,2026-02-19 07:31:46.174105,positive,0.7787,Feature Request,0.0
sizes are much smaller than what is recomended in the chart. I tried to put it and sheer it!. I guess you should not buy this item in the internet..it is better to go to the store and check it,HuggingFace Dataset,1,2026-02-17 07:31:46.174105,positive,0.4404,Other,0.0
